
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 18:48:21,287 | INFO  | LiveServerless:2hlxka20h7tpi3 | API /run
2026-03-10 20:51:47,190 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:52:04,961 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:52:22,833 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:52:43,333 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:53:02,388 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:53:19,926 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:53:39,146 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:53:58,996 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:54:22,193 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:54:41,292 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:54:58,337 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:55:18,938 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:55:40,901 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:56:04,343 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:56:21,999 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:56:46,018 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:57:04,833 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:57:23,270 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:57:46,215 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:58:04,376 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:58:24,211 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:58:45,448 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:59:06,935 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:59:27,496 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:59:45,339 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:00:04,969 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:00:25,862 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:00:43,234 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:01:01,489 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:01:19,514 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:01:39,205 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:01:58,902 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:02:20,954 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:02:37,951 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:02:57,929 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:03:16,232 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:03:36,705 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:03:57,895 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:04:15,087 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:04:34,943 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:04:55,808 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:05:17,778 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:05:39,457 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:05:58,635 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:06:20,468 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:06:38,847 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:06:55,817 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:07:15,580 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:07:34,915 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:07:56,340 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:08:17,914 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:08:37,727 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:08:58,095 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:09:18,874 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:09:39,969 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:10:00,994 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:10:21,187 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:10:41,983 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:11:02,542 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:11:19,884 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:11:42,889 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:12:04,116 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:12:23,660 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:12:42,710 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:13:04,126 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:13:22,945 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:13:42,700 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:14:03,588 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:14:24,330 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:14:45,696 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:15:04,564 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:15:26,187 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:15:43,754 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:16:03,103 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:16:26,096 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:16:48,245 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:17:09,441 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:17:29,626 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:17:49,532 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:18:07,278 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:18:27,227 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:18:47,024 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:19:03,637 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:19:25,682 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:19:47,649 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:20:06,989 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:20:26,765 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:20:46,563 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:21:08,948 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:21:29,595 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:21:49,608 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
