
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-11 02:34:08,634 | INFO  | LiveServerless:r8oqmj4eyrfv0o | API /run
2026-03-11 04:46:09,104 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:46:28,703 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:46:46,119 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:47:07,715 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:47:27,960 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:47:48,350 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:48:06,101 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:48:26,588 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:48:47,924 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:49:07,174 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:49:27,616 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:49:46,301 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:50:05,010 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:50:25,024 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:50:45,363 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:51:06,719 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:51:27,211 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:51:45,844 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:52:05,498 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:52:27,051 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:52:44,891 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:53:03,991 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:53:24,362 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:53:45,922 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:54:05,256 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:54:26,068 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:54:46,036 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:55:03,675 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:55:25,412 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:55:47,522 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:56:07,564 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:56:28,821 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:56:48,455 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:57:08,804 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:57:28,990 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:57:47,205 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:58:07,879 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:58:24,844 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:58:45,220 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:59:08,281 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:59:24,971 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 04:59:44,230 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:00:05,524 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:00:27,695 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:00:49,026 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:01:07,786 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:01:29,070 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:01:48,383 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:02:08,133 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:02:28,693 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:02:51,248 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:03:12,297 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:03:35,287 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:03:53,024 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:04:11,840 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:04:34,165 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:04:53,378 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:05:13,995 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:05:31,423 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:05:52,430 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:06:08,867 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:06:28,587 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:06:49,265 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:07:09,568 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:07:30,311 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:07:52,330 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:08:12,806 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:08:31,569 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:08:50,922 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:09:12,554 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:09:31,539 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:09:51,979 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:10:14,122 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:10:31,975 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:10:51,138 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:11:14,564 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:11:31,986 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:11:50,722 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:12:09,494 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:12:26,932 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:12:47,507 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:13:10,620 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:13:31,571 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:13:54,611 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:14:15,885 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:14:34,141 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:14:53,167 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:15:10,428 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:15:29,463 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:15:51,094 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-11 05:16:08,974 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
